13.66   73.4945
13.68   73.5199
13.7   73.5425
13.72   73.5665
13.74   73.5903
13.76   73.6158
13.78   73.6392
13.8   73.6626
13.82   73.6867
13.84   73.7112
13.86   73.7347
13.88   73.7614
13.9   73.7878
13.92   73.8103
13.94   73.8361
13.96   73.8573
13.98   73.8815
14   73.9056
14.02   73.9316
14.04   73.9578
14.06   73.9802
14.08   74.0025
14.1   74.0261
14.12   74.0488
14.14   74.0713
14.16   74.0959
14.18   74.1204
14.2   74.1449
14.22   74.1681
14.24   74.1908
14.26   74.2173
14.28   74.2443
14.3   74.2693
14.32   74.2965
14.34   74.3191
14.36   74.3432
14.38   74.3664
14.4   74.3891
14.42   74.4145
14.44   74.4394
14.46   74.4629
14.48   74.486
14.5   74.5091
14.52   74.5319
14.54   74.5542
14.56   74.578
14.58   74.6029
14.6   74.6257
14.62   74.6458
14.64   74.6674
14.66   74.6893
14.68   74.7157
14.7   74.74
14.72   74.765
14.74   74.789
14.76   74.8164
14.78   74.8406
14.8   74.864
14.82   74.8884
14.84   74.9131
14.86   74.9393
14.88   74.9644
14.9   74.988
14.92   75.0101
14.94   75.0327
14.96   75.0578
14.98   75.0815
15   75.1065
15.02   75.1302
15.04   75.1549
15.06   75.1776
15.08   75.2004
15.1   75.2254
15.12   75.2471
15.14   75.2701
15.16   75.296
15.18   75.3157
15.2   75.3365
15.22   75.3602
15.24   75.3812
15.26   75.4083
15.28   75.428
15.3   75.4511
15.32   75.4738
15.34   75.496
15.36   75.5179
15.38   75.5402
15.4   75.5631
15.42   75.5839
15.44   75.6089
15.46   75.6312
15.48   75.6537
15.5   75.6768
15.52   75.6995
15.54   75.7213
15.56   75.7455
15.58   75.7699
15.6   75.7909
15.62   75.8153
15.64   75.8367
15.66   75.8561
15.68   75.8763
15.7   75.8989
15.72   75.9233
15.74   75.9464
15.76   75.9691
15.78   75.9923
15.8   76.0155
15.82   76.0392
15.84   76.0604
15.86   76.082
15.88   76.1062
15.9   76.1291
15.92   76.152
15.94   76.1744
15.96   76.1965
15.98   76.2138
16   76.2369
16.02   76.2637
16.04   76.2816
16.06   76.3035
16.08   76.3244
16.1   76.3472
16.12   76.3683
16.14   76.3901
16.16   76.4136
16.18   76.4368
16.2   76.4582
16.22   76.4818
16.24   76.5066
16.26   76.528
16.28   76.5478
16.3   76.5701
16.32   76.5912
16.34   76.6136
16.36   76.6368
16.38   76.66
16.4   76.6839
16.42   76.7068
16.44   76.7323
16.46   76.7582
16.48   76.7798
16.5   76.8021
16.52   76.8272
16.54   76.8493
16.56   76.8699
16.58   76.8899
16.6   76.9139
16.62   76.936
16.64   76.9591
16.66   76.98
16.68   77.0012
16.7   77.0215
16.72   77.0445
16.74   77.0642
16.76   77.0873
16.78   77.111
16.8   77.1353
16.82   77.1564
16.84   77.1756
16.86   77.1997
16.88   77.2206
16.9   77.2425
16.92   77.2665
16.94   77.289
16.96   77.31
16.98   77.3335
17   77.3543
17.02   77.3794
17.04   77.4045
17.06   77.4282
17.08   77.4492
17.1   77.4735
17.12   77.4935
17.14   77.5184
17.16   77.5416
17.18   77.5648
17.2   77.5844
17.22   77.607
17.24   77.6299
17.26   77.6531
17.28   77.6754
17.3   77.6972
17.32   77.7202
17.34   77.7424
17.36   77.7641
17.38   77.7869
17.4   77.8084
17.42   77.8322
17.44   77.8544
17.46   77.8785
17.48   77.8992
17.5   77.9196
17.52   77.9418
17.54   77.9626
17.56   77.9858
17.58   78.0108
17.6   78.0304
17.62   78.0513
17.64   78.0709
17.66   78.0917
17.68   78.1107
17.7   78.1294
17.72   78.1522
17.74   78.1723
17.76   78.1907
17.78   78.2126
17.8   78.2327
17.82   78.2545
17.84   78.2777
17.86   78.2989
17.88   78.3207
17.9   78.3429
17.92   78.3653
17.94   78.3865
17.96   78.4073
17.98   78.4294
18   78.4537
18.02   78.4764
18.04   78.5028
18.06   78.5235
18.08   78.5439
18.1   78.5668
18.12   78.5883
18.14   78.6076
18.16   78.6286
18.18   78.6507
18.2   78.6743
18.22   78.6961
18.24   78.7151
18.26   78.7353
18.28   78.759
18.3   78.7845
18.32   78.8032
18.34   78.8225
18.36   78.8434
18.38   78.8637
18.4   78.8834
18.42   78.903
18.44   78.9246
18.46   78.949
18.48   78.9693
18.5   78.9917
18.52   79.0154
18.54   79.0385
18.56   79.0597
18.58   79.0793
18.6   79.1007
18.62   79.1208
18.64   79.1417
18.66   79.164
18.68   79.1845
18.7   79.2022
18.72   79.2259
18.74   79.2471
18.76   79.2687
18.78   79.2884
18.8   79.3105
18.82   79.329
18.84   79.3509
18.86   79.3748
18.88   79.3947
18.9   79.4144
18.92   79.4373
18.94   79.4614
18.96   79.4805
18.98   79.504
19   79.5234
19.02   79.5439
19.04   79.5666
19.06   79.5888
19.08   79.608
19.1   79.6294
19.12   79.6502
19.14   79.6704
19.16   79.6935
19.18   79.7131
19.2   79.7362
19.22   79.7567
19.24   79.7795
19.26   79.8019
19.28   79.8245
19.3   79.8459
19.32   79.8685
19.34   79.8871
19.36   79.9094
19.38   79.9298
19.4   79.949
19.42   79.969
19.44   79.9918
19.46   80.0129
19.48   80.033
19.5   80.0534
19.52   80.0714
19.54   80.0914
19.56   80.111
19.58   80.131
19.6   80.1524
19.62   80.173
19.64   80.195
19.66   80.2159
19.68   80.2372
19.7   80.259
19.72   80.2794
19.74   80.3018
19.76   80.3225
19.78   80.3453
19.8   80.3646
19.82   80.3879
19.84   80.4077
19.86   80.4277
19.88   80.4498
19.9   80.4711
19.92   80.4895
19.94   80.5084
19.96   80.5314
19.98   80.5502
20   80.5719
20.02   80.5943
20.04   80.6174
20.06   80.6386
20.08   80.6605
20.1   80.6834
20.12   80.7044
20.14   80.7246
20.16   80.7449
20.18   80.7669
20.2   80.7878
20.22   80.8081
20.24   80.8281
20.26   80.8496
20.28   80.8714
20.3   80.8895
20.32   80.9091
20.34   80.931
20.36   80.9529
20.38   80.9721
20.4   80.9911
20.42   81.0086
20.44   81.0314
20.46   81.0523
20.48   81.0726
20.5   81.0939
20.52   81.1115
20.54   81.1323
20.56   81.1515
20.58   81.1695
20.6   81.1892
20.62   81.2101
20.64   81.2301
20.66   81.2505
20.68   81.2739
20.7   81.2952
20.72   81.3169
20.74   81.3385
20.76   81.3593
20.78   81.3797
20.8   81.4007
20.82   81.4193
20.84   81.4385
20.86   81.4585
20.88   81.479
20.9   81.4973
20.92   81.5186
20.94   81.5408
20.96   81.5614
20.98   81.5813
21   81.603
21.02   81.6213
21.04   81.642
21.06   81.6611
21.08   81.6818
21.1   81.701
21.12   81.7241
21.14   81.7439
21.16   81.7651
21.18   81.787
21.2   81.8075
21.22   81.8278
21.24   81.8486
21.26   81.8707
21.28   81.891
21.3   81.9123
21.32   81.9335
21.34   81.9546
21.36   81.9753
21.38   81.9961
21.4   82.0178
21.42   82.0362
21.44   82.0569
21.46   82.0734
21.48   82.0927
21.5   82.1119
21.52   82.1309
21.54   82.1517
21.56   82.1707
21.58   82.1903
21.6   82.2074
21.62   82.2265
21.64   82.2485
21.66   82.2671
21.68   82.2877
21.7   82.3042
21.72   82.3254
21.74   82.3447
21.76   82.3662
21.78   82.385
21.8   82.4029
21.82   82.4227
21.84   82.444
21.86   82.4664
21.88   82.4855
21.9   82.5025
21.92   82.5214
21.94   82.5404
21.96   82.5579
21.98   82.579
22   82.5964
22.02   82.6167
22.04   82.6405
22.06   82.6582
22.08   82.6795
22.1   82.6983
22.12   82.7144
22.14   82.7332
22.16   82.7543
22.18   82.7733
22.2   82.7945
22.22   82.8105
22.24   82.8305
22.26   82.8486
22.28   82.8664
22.3   82.8842
22.32   82.9028
22.34   82.9253
22.36   82.9445
22.38   82.964
22.4   82.984
22.42   83.0026
22.44   83.0216
22.46   83.0409
22.48   83.0583
22.5   83.0791
22.52   83.0982
22.54   83.1158
22.56   83.1348
22.58   83.1535
22.6   83.1725
22.62   83.1917
22.64   83.2081
22.66   83.2271
22.68   83.2483
22.7   83.2675
22.72   83.2866
22.74   83.3066
22.76   83.3262
22.78   83.3466
22.8   83.366
22.82   83.3831
22.84   83.4001
22.86   83.4186
22.88   83.4394
22.9   83.458
22.92   83.4788
22.94   83.497
22.96   83.5148
22.98   83.5332
23   83.5488
23.02   83.5662
23.04   83.5838
23.06   83.6001
23.08   83.617
23.1   83.636
23.12   83.6559
23.14   83.6748
23.16   83.6947
23.18   83.7128
23.2   83.7293
23.22   83.7483
23.24   83.7682
23.26   83.7862
23.28   83.8056
23.3   83.8262
23.32   83.8448
23.34   83.8629
23.36   83.8843
23.38   83.9015
23.4   83.9208
23.42   83.9405
23.44   83.9579
23.46   83.9763
23.48   83.9932
23.5   84.0123
23.52   84.0293
23.54   84.0512
23.56   84.0696
23.58   84.0882
23.6   84.1061
23.62   84.1239
23.64   84.1411
23.66   84.161
23.68   84.1773
23.7   84.1961
23.72   84.2152
23.74   84.2333
23.76   84.2542
23.78   84.2748
23.8   84.2941
23.82   84.3137
23.84   84.3302
23.86   84.3486
23.88   84.3675
23.9   84.3859
23.92   84.4035
23.94   84.4212
23.96   84.4416
23.98   84.4597
24   84.4802
24.02   84.4993
24.04   84.5189
24.06   84.5362
24.08   84.5547
24.1   84.5754
24.12   84.5917
24.14   84.6097
24.16   84.6257
24.18   84.6431
24.2   84.6604
24.22   84.6772
24.24   84.6967
24.26   84.7138
24.28   84.7336
24.3   84.7503
24.32   84.7674
24.34   84.786
24.36   84.8079
24.38   84.8268
24.4   84.8443
24.42   84.8627
24.44   84.881
24.46   84.8994
24.48   84.9169
24.5   84.9328
24.52   84.9493
24.54   84.9704
24.56   84.9899
24.58   85.0076
24.6   85.0248
24.62   85.0446
24.64   85.0651
24.66   85.0833
24.68   85.1003
24.7   85.1187
24.72   85.1355
24.74   85.151
24.76   85.1691
24.78   85.1869
24.8   85.2034
24.82   85.2228
24.84   85.2392
24.86   85.2585
24.88   85.2762
24.9   85.2938
24.92   85.3102
24.94   85.3284
24.96   85.3456
24.98   85.3639
25   85.3826
25.02   85.4012
25.04   85.4206
25.06   85.4386
25.08   85.457
25.1   85.4721
25.12   85.4913
25.14   85.5095
25.16   85.5276
25.18   85.5447
25.2   85.5625
25.22   85.5808
25.24   85.6012
25.26   85.6167
25.28   85.6343
25.3   85.6524
25.32   85.6722
25.34   85.6909
25.36   85.7059
25.38   85.7234
25.4   85.7409
25.42   85.7586
25.44   85.7796
25.46   85.7927
25.48   85.8098
25.5   85.829
25.52   85.8449
25.54   85.8622
25.56   85.8783
25.58   85.8943
25.6   85.914
25.62   85.93
25.64   85.9456
25.66   85.9638
25.68   85.9818
25.7   85.9992
25.72   86.0148
25.74   86.0313
25.76   86.0485
25.78   86.0647
25.8   86.0818
25.82   86.0998
25.84   86.1141
25.86   86.1278
25.88   86.1471
25.9   86.1659
25.92   86.1817
25.94   86.1983
25.96   86.2142
25.98   86.2313
26   86.2491
26.02   86.2655
26.04   86.281
26.06   86.2993
26.08   86.3139
26.1   86.3296
26.12   86.3449
26.14   86.3613
26.16   86.3765
26.18   86.3947
26.2   86.4113
26.22   86.4279
26.24   86.4442
26.26   86.4595
26.28   86.4756
26.3   86.4924
26.32   86.5077
26.34   86.5221
26.36   86.5371
26.38   86.5543
26.4   86.5713
26.42   86.5874
26.44   86.605
26.46   86.6243
26.48   86.6424
26.5   86.6599
26.52   86.6748
26.54   86.6925
26.56   86.7076
26.58   86.726
26.6   86.7401
26.62   86.7589
26.64   86.7765
26.66   86.7926
26.68   86.8096
26.7   86.8257
26.72   86.8421
26.74   86.8594
26.76   86.8765
26.78   86.8901
26.8   86.9083
26.82   86.9236
26.84   86.9413
26.86   86.9576
26.88   86.9729
26.9   86.9912
26.92   87.0089
26.94   87.0241
26.96   87.0398
26.98   87.0539
27   87.0673
27.02   87.083
27.04   87.0993
27.06   87.1153
27.08   87.1333
27.1   87.1493
27.12   87.1655
27.14   87.1812
27.16   87.1981
27.18   87.2146
27.2   87.2313
27.22   87.2482
27.24   87.2655
27.26   87.2818
27.28   87.2962
27.3   87.3127
27.32   87.3293
27.34   87.3452
27.36   87.363
27.38   87.3781
27.4   87.3944
27.42   87.4101
27.44   87.4276
27.46   87.4426
27.48   87.4604
27.5   87.4744
27.52   87.4897
27.54   87.5033
27.56   87.5198
27.58   87.5356
27.6   87.5525
27.62   87.5665
27.64   87.5838
27.66   87.6
27.68   87.6181
27.7   87.6325
27.72   87.6489
27.74   87.6679
27.76   87.6819
27.78   87.6973
27.8   87.7108
27.82   87.7279
27.84   87.7437
27.86   87.7589
27.88   87.7739
27.9   87.7891
27.92   87.8055
27.94   87.8195
27.96   87.836
27.98   87.852
28   87.8654
28.02   87.8835
28.04   87.899
28.06   87.9176
28.08   87.9316
28.1   87.9488
28.12   87.9661
28.14   87.9815
28.16   87.9998
28.18   88.0157
28.2   88.0297
28.22   88.042
28.24   88.0553
28.26   88.0717
28.28   88.0877
28.3   88.1024
28.32   88.1172
28.34   88.1286
28.36   88.142
28.38   88.1574
28.4   88.1722
28.42   88.1867
28.44   88.2031
28.46   88.2192
28.48   88.2338
28.5   88.2468
28.52   88.2617
28.54   88.2761
28.56   88.2927
28.58   88.3095
28.6   88.323
28.62   88.3382
28.64   88.3532
28.66   88.3699
28.68   88.3852
28.7   88.3999
28.72   88.4131
28.74   88.4261
28.76   88.4399
28.78   88.4536
28.8   88.4684
28.82   88.483
28.84   88.5008
28.86   88.5141
28.88   88.5281
28.9   88.5415
28.92   88.5588
28.94   88.5734
28.96   88.5902
28.98   88.6033
29   88.6174
29.02   88.6334
29.04   88.6466
29.06   88.6625
29.08   88.6763
29.1   88.6929
29.12   88.7065
29.14   88.7224
29.16   88.7369
29.18   88.753
29.2   88.7684
29.22   88.7824
29.24   88.7968
29.26   88.813
29.28   88.8264
29.3   88.8409
29.32   88.8556
29.34   88.8684
29.36   88.8819
29.38   88.8971
29.4   88.9089
29.42   88.9241
29.44   88.9391
29.46   88.9553
29.48   88.9696
29.5   88.9835
29.52   88.9977
29.54   89.0144
29.56   89.0266
29.58   89.0405
29.6   89.0562
29.62   89.0713
29.64   89.0872
29.66   89.1015
29.68   89.1164
29.7   89.1311
29.72   89.1449
29.74   89.158
29.76   89.1733
29.78   89.1871
29.8   89.1994
29.82   89.2157
29.84   89.2283
29.86   89.2425
29.88   89.2575
29.9   89.2711
29.92   89.2844
29.94   89.297
29.96   89.3105
29.98   89.3234
30   89.337
30.02   89.349
30.04   89.3622
30.06   89.3757
30.08   89.3906
30.1   89.4038
30.12   89.42
30.14   89.4345
30.16   89.4477
30.18   89.462
30.2   89.4772
30.22   89.4905
30.24   89.5024
30.26   89.5177
30.28   89.5307
30.3   89.5416
30.32   89.5577
30.34   89.5723
30.36   89.587
30.38   89.6008
30.4   89.6165
30.42   89.6303
30.44   89.6436
30.46   89.6547
30.48   89.669
30.5   89.6802
30.52   89.6947
30.54   89.7099
30.56   89.7205
30.58   89.7369
30.6   89.752
30.62   89.766
30.64   89.7818
30.66   89.7947
30.68   89.8097
30.7   89.8227
30.72   89.8335
30.74   89.85
30.76   89.8626
30.78   89.8768
30.8   89.8897
30.82   89.9046
30.84   89.9179
30.86   89.9322
30.88   89.9462
30.9   89.9581
30.92   89.9716
30.94   89.9877
30.96   90.0007
30.98   90.0141
31   90.0262
31.02   90.0385
31.04   90.0526
31.06   90.0676
31.08   90.0805
31.1   90.0929
31.12   90.1069
31.14   90.1202
31.16   90.1359
31.18   90.1485
31.2   90.1609
31.22   90.1751
31.24   90.1872
31.26   90.2007
31.28   90.2127
31.3   90.226
31.32   90.2386
31.34   90.252
31.36   90.2649
31.38   90.279
31.4   90.2937
31.42   90.3072
31.44   90.3206
31.46   90.332
31.48   90.3445
31.5   90.3584
31.52   90.3721
31.54   90.3832
31.56   90.3979
31.58   90.4138
31.6   90.4257
31.62   90.4392
31.64   90.4524
31.66   90.4687
31.68   90.4805
31.7   90.495
31.72   90.5095
31.74   90.5229
31.76   90.5354
31.78   90.5458
31.8   90.5617
31.82   90.5737
31.84   90.5871
31.86   90.5998
31.88   90.6123
31.9   90.6233
31.92   90.6363
31.94   90.6496
31.96   90.6624
31.98   90.6747
32   90.6858
32.02   90.6967
32.04   90.7081
32.06   90.7214
32.08   90.734
32.1   90.7492
32.12   90.7613
32.14   90.7751
32.16   90.7896
32.18   90.8025
32.2   90.8143
32.22   90.8269
32.24   90.8395
32.26   90.8524
32.28   90.8654
32.3   90.8767
32.32   90.8886
32.34   90.9015
32.36   90.915
32.38   90.9258
32.4   90.9361
32.42   90.947
32.44   90.9587
32.46   90.9717
32.48   90.984
32.5   90.996
32.52   91.0092
32.54   91.0217
32.56   91.0361
32.58   91.049
32.6   91.0602
32.62   91.0729
32.64   91.0852
32.66   91.101
32.68   91.1131
32.7   91.1259
32.72   91.1362
32.74   91.1472
32.76   91.1611
32.78   91.1727
32.8   91.1856
32.82   91.1964
32.84   91.2109
32.86   91.2229
32.88   91.239
32.9   91.25
32.92   91.2627
32.94   91.2757
32.96   91.2878
32.98   91.2999
33   91.3121
33.02   91.3238
33.04   91.3348
33.06   91.3469
33.08   91.3604
33.1   91.3713
33.12   91.383
33.14   91.3953
33.16   91.4067
33.18   91.4181
33.2   91.431
33.22   91.4425
33.24   91.4541
33.26   91.4647
33.28   91.4758
33.3   91.4879
33.32   91.4997
33.34   91.5113
33.36   91.5235
33.38   91.5362
33.4   91.5491
33.42   91.5596
33.44   91.5712
33.46   91.5834
33.48   91.5962
33.5   91.6077
33.52   91.6183
33.54   91.6308
33.56   91.6409
33.58   91.653
33.6   91.6636
33.62   91.6766
33.64   91.6872
33.66   91.6988
33.68   91.7096
33.7   91.7214
33.72   91.734
33.74   91.7468
33.76   91.7587
33.78   91.7713
33.8   91.7829
33.82   91.7959
33.84   91.8082
33.86   91.8215
33.88   91.8313
33.9   91.8455
33.92   91.8563
33.94   91.8671
33.96   91.8761
33.98   91.887
34   91.8996
34.02   91.9144
34.04   91.9264
34.06   91.9372
34.08   91.9497
34.1   91.9611
34.12   91.9737
34.14   91.9857
34.16   91.9982
34.18   92.0106
34.2   92.0221
34.22   92.0358
34.24   92.0455
34.26   92.0563
34.28   92.0679
34.3   92.0821
34.32   92.0934
34.34   92.1049
34.36   92.1138
34.38   92.1237
34.4   92.1346
34.42   92.1454
34.44   92.1564
34.46   92.1653
34.48   92.1783
34.5   92.1917
34.52   92.2014
34.54   92.2135
34.56   92.2237
34.58   92.2356
34.6   92.2454
34.62   92.2547
34.64   92.2658
34.66   92.2768
34.68   92.2878
34.7   92.2988
34.72   92.3079
34.74   92.3193
34.76   92.3293
34.78   92.341
34.8   92.3532
34.82   92.3627
34.84   92.3746
34.86   92.3862
34.88   92.3953
34.9   92.406
34.92   92.4185
34.94   92.4325
34.96   92.442
34.98   92.4547
35   92.4652
35.02   92.4763
35.04   92.4896
35.06   92.4993
35.08   92.5091
35.1   92.5189
35.12   92.5271
35.14   92.537
35.16   92.5467
35.18   92.5569
35.2   92.5671
35.22   92.5775
35.24   92.5891
35.26   92.6034
35.28   92.6136
35.3   92.6234
35.32   92.6336
35.34   92.647
35.36   92.655
35.38   92.6669
35.4   92.678
35.42   92.6888
35.44   92.6987
35.46   92.71
35.48   92.7206
35.5   92.7329
35.52   92.7437
35.54   92.7545
35.56   92.7658
35.58   92.7756
35.6   92.7854
35.62   92.7965
35.64   92.8075
35.66   92.8173
35.68   92.8271
35.7   92.8389
35.72   92.8498
35.74   92.8597
35.76   92.8717
35.78   92.884
35.8   92.8933
35.82   92.9035
35.84   92.9156
35.86   92.9296
35.88   92.9411
35.9   92.9511
35.92   92.9616
35.94   92.9729
35.96   92.984
35.98   92.9957
36   93.0068
36.02   93.0173
36.04   93.0268
36.06   93.0367
36.08   93.0471
36.1   93.0565
36.12   93.0645
36.14   93.0751
36.16   93.0865
36.18   93.0993
36.2   93.1109
36.22   93.1198
36.24   93.1292
36.26   93.139
36.28   93.1504
36.3   93.1594
36.32   93.1697
36.34   93.1806
36.36   93.1902
36.38   93.1998
36.4   93.21
36.42   93.221
36.44   93.2325
36.46   93.2424
36.48   93.2526
36.5   93.2638
36.52   93.2749
36.54   93.285
36.56   93.2961
36.58   93.3039
36.6   93.3138
36.62   93.3236
36.64   93.3345
36.66   93.3431
36.68   93.3531
36.7   93.3612
36.72   93.3715
36.74   93.3809
36.76   93.3896
36.78   93.3981
36.8   93.4075
36.82   93.4173
36.84   93.4264
36.86   93.4372
36.88   93.4467
36.9   93.4575
36.92   93.4671
36.94   93.4765
36.96   93.4885
36.98   93.4981
37   93.5092
37.02   93.5199
37.04   93.5279
37.06   93.5398
37.08   93.5508
37.1   93.5599
37.12   93.57
37.14   93.5802
37.16   93.59
37.18   93.6005
37.2   93.6097
37.22   93.6205
37.24   93.6294
37.26   93.6379
37.28   93.6465
37.3   93.6575
37.32   93.6678
37.34   93.68
37.36   93.689
37.38   93.6992
37.4   93.7078
37.42   93.7155
37.44   93.7258
37.46   93.7345
37.48   93.7442
37.5   93.7555
37.52   93.7663
37.54   93.7752
37.56   93.783
37.58   93.7934
37.6   93.8038
37.62   93.8126
37.64   93.8216
37.66   93.8291
37.68   93.8381
37.7   93.8488
37.72   93.8582
37.74   93.868
37.76   93.8794
37.78   93.8898
37.8   93.9002
37.82   93.9106
37.84   93.9198
37.86   93.928
37.88   93.9362
37.9   93.9477
37.92   93.9579
37.94   93.9667
37.96   93.9773
37.98   93.9875
38   93.9957
38.02   94.0068
38.04   94.016
38.06   94.0246
38.08   94.0332
38.1   94.0425
38.12   94.0513
38.14   94.0623
38.16   94.07
38.18   94.0787
38.2   94.0888
38.22   94.0966
38.24   94.1045
38.26   94.1125
38.28   94.1225
38.3   94.1327
38.32   94.1419
38.34   94.1506
38.36   94.1615
38.38   94.1696
38.4   94.179
38.42   94.1886
38.44   94.1976
38.46   94.2081
38.48   94.2172
38.5   94.2259
38.52   94.2346
38.54   94.2444
38.56   94.2544
38.58   94.264
38.6   94.2734
38.62   94.2827
38.64   94.2911
38.66   94.2992
38.68   94.3086
38.7   94.3189
38.72   94.3276
38.74   94.3354
38.76   94.3444
38.78   94.3514
38.8   94.3617
38.82   94.3698
38.84   94.3789
38.86   94.386
38.88   94.395
38.9   94.4041
38.92   94.412
38.94   94.4201
38.96   94.4288
38.98   94.4378
39   94.4464
39.02   94.4536
39.04   94.4612
39.06   94.4703
39.08   94.4781
39.1   94.4867
39.12   94.495
39.14   94.5003
39.16   94.5085
39.18   94.5163
39.2   94.5249
39.22   94.5347
39.24   94.5419
39.26   94.5523
39.28   94.5606
39.3   94.5697
39.32   94.5801
39.34   94.5907
39.36   94.5986
39.38   94.6072
39.4   94.6148
39.42   94.6225
39.44   94.6312
39.46   94.6395
39.48   94.6478
39.5   94.6563
39.52   94.6657
39.54   94.6736
39.56   94.682
39.58   94.6898
39.6   94.6969
39.62   94.7055
39.64   94.7132
39.66   94.7204
39.68   94.7294
39.7   94.7372
39.72   94.7468
39.74   94.7546
39.76   94.7615
39.78   94.7701
39.8   94.778
39.82   94.7867
39.84   94.7941
39.86   94.8021
39.88   94.8094
39.9   94.816
39.92   94.824
39.94   94.8317
39.96   94.8402
39.98   94.8482
40   94.8555
40.02   94.8623
40.04   94.8733
40.06   94.8816
40.08   94.8908
40.1   94.8967
40.12   94.9039
40.14   94.9119
40.16   94.9226
40.18   94.93
40.2   94.9387
40.22   94.9475
40.24   94.9562
40.26   94.9641
40.28   94.972
40.3   94.9815
40.32   94.99
40.34   94.9985
40.36   95.0076
40.38   95.0146
40.4   95.0231
40.42   95.0312
40.44   95.0407
40.46   95.0489
40.48   95.0566
40.5   95.0662
40.52   95.0739
40.54   95.0845
40.56   95.0925
40.58   95.1
40.6   95.1074
40.62   95.1178
40.64   95.1258
40.66   95.1329
40.68   95.1395
40.7   95.1459
40.72   95.1537
40.74   95.1627
40.76   95.1716
40.78   95.1796
40.8   95.1863
40.82   95.1952
40.84   95.204
40.86   95.2126
40.88   95.2215
40.9   95.2285
40.92   95.2348
40.94   95.2442
40.96   95.2527
40.98   95.2615
41   95.2694
41.02   95.2782
41.04   95.2851
41.06   95.2947
41.08   95.3021
41.1   95.3102
41.12   95.3196
41.14   95.3286
41.16   95.335
41.18   95.3418
41.2   95.3506
41.22   95.3586
41.24   95.3682
41.26   95.3763
41.28   95.3832
41.3   95.3924
41.32   95.3994
41.34   95.4071
41.36   95.4148
41.38   95.4229
41.4   95.4307
41.42   95.4403
41.44   95.4493
41.46   95.4573
41.48   95.4662
41.5   95.4732
41.52   95.4802
41.54   95.4881
41.56   95.4975
41.58   95.5042
41.6   95.5119
41.62   95.5188
41.64   95.5269
41.66   95.5329
41.68   95.5399
41.7   95.5472
41.72   95.5553
41.74   95.5642
41.76   95.5712
41.78   95.5802
41.8   95.587
41.82   95.5925
41.84   95.6029
41.86   95.6098
41.88   95.6163
41.9   95.6226
41.92   95.6308
41.94   95.6381
41.96   95.6471
41.98   95.6553
42   95.6635
42.02   95.6702
42.04   95.6777
42.06   95.6856
42.08   95.6921
42.1   95.6996
42.12   95.7077
42.14   95.7153
42.16   95.7221
42.18   95.7283
42.2   95.7352
42.22   95.7428
42.24   95.7509
42.26   95.7589
42.28   95.7675
42.3   95.7758
42.32   95.7812
42.34   95.7888
42.36   95.7981
42.38   95.806
42.4   95.8142
42.42   95.8206
42.44   95.8274
42.46   95.8345
42.48   95.8413
42.5   95.8492
42.52   95.8557
42.54   95.8617
42.56   95.87
42.58   95.8785
42.6   95.8864
42.62   95.8946
42.64   95.9022
42.66   95.9091
42.68   95.9173
42.7   95.9257
42.72   95.9338
42.74   95.9401
42.76   95.9479
42.78   95.9548
42.8   95.9619
42.82   95.9693
42.84   95.975
42.86   95.9829
42.88   95.9889
42.9   95.9962
42.92   96.0026
42.94   96.0093
42.96   96.0167
42.98   96.0234
43   96.0296
43.02   96.037
43.04   96.0443
43.06   96.0531
43.08   96.0606
43.1   96.0667
43.12   96.0743
43.14   96.0806
43.16   96.0867
43.18   96.093
43.2   96.0988
43.22   96.1075
43.24   96.1136
43.26   96.1193
43.28   96.1282
43.3   96.134
43.32   96.1408
43.34   96.1478
43.36   96.1549
43.38   96.1622
43.4   96.1702
43.42   96.1762
43.44   96.1834
43.46   96.1901
43.48   96.1966
43.5   96.2029
43.52   96.2107
43.54   96.2168
43.56   96.2208
43.58   96.2279
43.6   96.2339
43.62   96.2404
43.64   96.2459
43.66   96.2533
43.68   96.2594
43.7   96.2644
43.72   96.2708
43.74   96.2781
43.76   96.2844
43.78   96.2914
43.8   96.298
43.82   96.3051
43.84   96.3129
43.86   96.3209
43.88   96.3263
43.9   96.3323
43.92   96.3381
43.94   96.3455
43.96   96.3515
43.98   96.3579
44   96.364
44.02   96.3712
44.04   96.3787
44.06   96.385
44.08   96.3914
44.1   96.3978
44.12   96.4058
44.14   96.4122
44.16   96.4177
44.18   96.4232
44.2   96.4291
44.22   96.4363
44.24   96.4418
44.26   96.4487
44.28   96.4564
44.3   96.4645
44.32   96.4729
44.34   96.4797
44.36   96.4864
44.38   96.4917
44.4   96.4978
44.42   96.5038
44.44   96.5108
44.46   96.5161
44.48   96.5219
44.5   96.5268
44.52   96.5335
44.54   96.5398
44.56   96.5463
44.58   96.5526
44.6   96.5591
44.62   96.5654
44.64   96.5708
44.66   96.5784
44.68   96.5855
44.7   96.5912
44.72   96.5971
44.74   96.6028
44.76   96.6086
44.78   96.6144
44.8   96.6219
44.82   96.6291
44.84   96.6356
44.86   96.6426
44.88   96.6494
44.9   96.6561
44.92   96.6604
44.94   96.6651
44.96   96.6725
44.98   96.6797
45   96.6868
45.02   96.693
45.04   96.6972
45.06   96.7029
45.08   96.7075
45.1   96.7141
45.12   96.7192
45.14   96.725
45.16   96.7314
45.18   96.737
45.2   96.742
45.22   96.7466
45.24   96.7527
